Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Financial information is very important personal information and must be disclosed to users.,财务信息是非常重要的个人信息，必须要告诉用户。,,,Neutral,"44+, North America, Northern America, O1: Chinese (China), O2: 46-55, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Canada",ChineseSimplified,,efa9ad7e-3680-4fd5-bb23-cee5058e6a3d,56.0,53%,48%,54%,56%,50%,56%,53%,54%,53%,61%,60%, - ,50%,53%,52%,49%,56%,53%,54%,83%,80%,75%,69%,54%, - ,58%,53%,59%,55%,50%,43%,55%,56%,71%,86%,48%,54%,57%,55%,55%,57%,61%,57%,50%,54%,57%,63%,55%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,67%, - , - , - ,51%,51%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,54%,64%, - , - ,0%,70%,56%, - , - ,47%, - ,53%,53%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,60%,67%,100%, - ,100%,78%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,100%,52%,40%, - , - , - , - , - ,30%, - , - ,100%,55%,55%,60%,54%,63%,58%, - ,70%,66%,Financial information is very important personal information and must be disclosed to users.,财务信息是非常重要的个人信息，必须要告诉用户。,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,efa9ad7e-3680-4fd5-bb23-cee5058e6a3d,ChineseSimplified,56.0,11457,56.0,0.2953351,-0.15711643,-0.11338022,-0.57109344,-0.0755821,-0.15045129
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Financial matters require transparency,Financial matters require transparency,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,56.0,59%,56%,56%,54%,50%,44%,40%,57%,49%,65%,63%, - ,51%,65%,48%,53%,44%,54%,56%,75%,60%,58%,42%,57%, - ,58%,52%,59%,60%,60%,43%,55%,57%,14%,71%,52%,55%,56%,55%,62%,54%,45%,58%,54%,54%,56%,47%,60%,100%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,63%, - , - , - ,62%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,59%,67%, - , - ,0%,44%,56%, - , - ,37%, - ,40%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,44%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,89%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,70%,48%, - , - , - , - , - ,30%, - , - ,100%,45%,58%,59%,57%,50%,58%, - ,48%,63%,Financial matters require transparency,Financial matters require transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,English,56.0,11458,56.0,0.32985643,-0.50393015,-0.3380296,-0.10941395,0.30301234,-0.19993316
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree, this brings transparency ","Agree, this brings transparency ",,,Positive,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,5279403c-5e7d-4213-9182-3786309bfa2b,56.0,60%,67%,54%,56%,50%,63%,47%,56%,52%,65%,60%, - ,54%,68%,45%,53%,50%,53%,57%,58%,60%,46%,42%,49%, - ,57%,52%,59%,57%,75%,43%,53%,59%,14%,71%,58%,57%,55%,56%,53%,56%,55%,57%,59%,53%,54%,53%,55%,100%, - , - ,50%, - , - , - ,0%,100%,44%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,58%, - , - , - ,49%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,62%,61%, - , - ,0%,56%,56%, - , - ,37%, - ,47%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,0%,50%,70%,50%, - , - , - , - , - ,20%, - , - ,0%,45%,49%,55%,59%,63%,46%, - ,57%,60%,"Agree, this brings transparency","Agree, this brings transparency",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,5279403c-5e7d-4213-9182-3786309bfa2b,English,56.0,11459,56.0,0.3544806,-0.52183175,-0.16237593,0.4203872,0.019538546,-0.07887219
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I agree. Financial information and transactions are some of the most confidential aspects of the users. So transparency is important.,I agree. Financial information and transactions are some of the most confidential aspects of the users. So transparency is important.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,d96db005-7167-4b18-9741-a4028adf6728,56.0,55%,59%,58%,52%,50%,63%,47%,60%,48%,61%,67%, - ,51%,76%,48%,49%,50%,52%,56%,75%,60%,54%,50%,57%, - ,56%,53%,60%,54%,65%,43%,53%,58%,14%,71%,54%,54%,57%,55%,56%,56%,52%,60%,51%,54%,54%,58%,50%,75%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,46%, - , - , - ,62%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,52%,56%, - , - ,47%, - ,47%,60%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,50%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,74%,50%, - , - , - , - , - ,30%, - , - ,100%,55%,58%,57%,52%,50%,54%, - ,52%,71%,I agree. Financial information and transactions are some of the most confidential aspects of the users. So transparency is important.,I agree. Financial information and transactions are some of the most confidential aspects of the users. So transparency is important.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,d96db005-7167-4b18-9741-a4028adf6728,English,56.0,11460,56.0,0.39183366,-0.39631182,-0.31638658,-0.1596789,-0.037606284,-0.048708685
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Agree. This would promote transparency,Agree. This would promote transparency,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Rural, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,df618189-efc3-4c8a-b8ad-489db9088a4f,56.0,60%,67%,52%,55%,50%,63%,47%,53%,46%,65%,66%, - ,54%,76%,45%,53%,50%,52%,57%,67%,60%,50%,50%,51%, - ,54%,52%,63%,57%,75%,43%,52%,59%,14%,57%,60%,57%,54%,56%,57%,55%,52%,57%,57%,53%,55%,53%,60%,75%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,58%, - , - , - ,49%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,60%,67%, - , - ,100%,56%,56%, - , - ,32%, - ,47%,54%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,62%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,56%, - , - , - ,63%, - ,45%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,74%,50%, - , - , - , - , - ,20%, - , - ,0%,55%,49%,56%,59%,63%,54%, - ,59%,66%,Agree. This would promote transparency,Agree. This would promote transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,df618189-efc3-4c8a-b8ad-489db9088a4f,English,56.0,11461,56.0,0.3498501,-0.49064863,-0.1537868,0.37271196,0.023372546,-0.085565045
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Agree because transparency is the key here,Agree because transparency is the key here,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,046db6db-4d2b-48b6-9a3d-701e0d17a423,56.0,57%,63%,54%,55%,50%,63%,47%,56%,51%,71%,63%, - ,52%,68%,45%,50%,50%,54%,56%,58%,60%,54%,50%,51%, - ,56%,52%,62%,55%,70%,43%,54%,58%,14%,71%,56%,56%,55%,55%,55%,56%,52%,58%,57%,54%,53%,53%,60%,100%, - , - ,50%, - , - , - ,0%,100%,44%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,58%, - , - , - ,51%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,60%,61%, - , - ,0%,56%,56%, - , - ,32%, - ,47%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,89%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,70%,46%, - , - , - , - , - ,20%, - , - ,0%,45%,52%,56%,58%,63%,50%, - ,57%,60%,Agree because transparency is the key here,Agree because transparency is the key here,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,046db6db-4d2b-48b6-9a3d-701e0d17a423,English,56.0,11462,56.0,0.37639305,-0.5052428,-0.15465386,0.36667943,-0.012991107,-0.094689146
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Yes, I agree because it is necessary for the security purpose.","Yes, I agree because it is necessary for the security purpose.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Pakistan, Souther Asia",English,,573326d4-d20a-4dc0-974c-63266426b204,56.0,52%,44%,59%,55%,50%,50%,60%,61%,53%,58%,60%, - ,47%,56%,52%,46%,56%,56%,56%,75%,60%,54%,62%,48%, - ,57%,54%,59%,55%,40%,57%,53%,58%,57%,71%,50%,54%,57%,55%,56%,56%,48%,59%,47%,54%,58%,58%,60%,50%, - , - ,33%, - , - , - ,0%,100%,78%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,54%, - , - , - ,49%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,51%,64%, - , - ,0%,59%,56%, - , - ,37%, - ,60%,61%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,73%,50%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,57%,42%, - , - , - , - , - ,30%, - , - ,100%,73%,49%,62%,53%,38%,54%, - ,59%,71%,"Yes, I agree because it is necessary for the security purpose.","Yes, I agree because it is necessary for the security purpose.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,573326d4-d20a-4dc0-974c-63266426b204,English,56.0,11463,56.0,0.3299484,-0.11400838,0.14863655,0.12816161,-0.120597966,-0.09353639
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because its about financial purpose so its important to disclose the information to know whether they are doing fraud,I agree because its about financial purpose so its important to disclose the information to know whether they are doing fraud,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,30a3b2ab-6105-4d74-81db-fbedf16d920f,56.0,55%,52%,58%,54%,50%,56%,53%,61%,52%,55%,56%, - ,57%,53%,45%,57%,50%,58%,55%,75%,60%,58%,62%,49%, - ,58%,53%,58%,56%,50%,57%,53%,58%,57%,71%,46%,54%,57%,56%,53%,55%,52%,61%,49%,55%,52%,63%,60%,50%, - , - ,50%, - , - , - ,0%,100%,78%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,67%, - , - , - ,51%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,52%,64%, - , - ,100%,63%,56%, - , - ,47%, - ,53%,61%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,73%,33%,50%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,50%,33%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,48%,52%, - , - , - , - , - ,30%, - , - ,100%,73%,52%,61%,52%,38%,50%, - ,59%,66%,I agree because its about financial purpose so its important to disclose the information to know whether they are doing fraud,I agree because its about financial purpose so its important to disclose the information to know whether they are doing fraud,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,30a3b2ab-6105-4d74-81db-fbedf16d920f,English,56.0,11464,56.0,0.3397669,-0.12628046,0.01500093,-0.3194863,-0.027059728,-0.15529631
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Yes, I think it needs to be disclosed for the sake of transparency.","Yes, I think it needs to be disclosed for the sake of transparency.",,,Negative,"Asia, Eastern Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Japan",English,,d942e573-b4d7-4ae7-a6f3-7fea333ed621,56.0,56%,59%,56%,55%,50%,63%,47%,58%,53%,65%,63%, - ,53%,68%,45%,51%,56%,57%,56%,67%,60%,54%,50%,46%, - ,58%,52%,60%,55%,65%,43%,53%,58%,14%,57%,56%,57%,55%,55%,52%,58%,58%,59%,53%,53%,54%,53%,60%,75%, - , - ,50%, - , - , - ,0%,100%,56%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,58%, - , - , - ,43%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,64%, - , - ,0%,56%,56%, - , - ,42%, - ,47%,58%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,25%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,67%,50%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,67%, - , - , - ,63%, - ,36%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,65%,48%, - , - , - , - , - ,30%, - , - ,0%,55%,48%,57%,55%,63%,50%, - ,59%,66%,"Yes, I think it needs to be disclosed for the sake of transparency.","Yes, I think it needs to be disclosed for the sake of transparency.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,d942e573-b4d7-4ae7-a6f3-7fea333ed621,English,56.0,11465,56.0,0.36775288,-0.44173366,-0.15722924,0.13590002,-0.13096581,0.1295132
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Because financial information is particularly closely linked to personal information and security, transparency is paramount.","Because financial information is particularly closely linked to personal information and security, transparency is paramount.",,,Neutral,"Asia, Eastern Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Korea South",English,,3bf76cff-46c5-4fd6-b05a-d42d59a50344,56.0,57%,56%,54%,54%,50%,56%,47%,57%,49%,71%,65%, - ,53%,65%,45%,53%,44%,54%,56%,75%,60%,54%,50%,57%, - ,56%,52%,61%,57%,60%,43%,54%,57%,43%,71%,52%,55%,56%,55%,59%,56%,52%,59%,55%,54%,55%,47%,55%,75%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,63%, - , - , - ,59%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,100%,57%,69%, - , - ,0%,44%,56%, - , - ,37%, - ,47%,56%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,60%,67%,50%, - ,100%,89%, - ,0%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,50%,65%,48%, - , - , - , - , - ,30%, - , - ,100%,36%,57%,60%,56%,50%,58%, - ,48%,66%,"Because financial information is particularly closely linked to personal information and security, transparency is paramount.","Because financial information is particularly closely linked to personal information and security, transparency is paramount.",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,3bf76cff-46c5-4fd6-b05a-d42d59a50344,English,56.0,11466,56.0,0.36373305,-0.40579122,-0.4005891,-0.1960112,0.009721526,-0.1781917
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Agreed.Everyone involved in taking a financial decision should be aware of key information used to take that decision so AI should inform everyone involved what tools it used to come to that decision,Agreed.Everyone involved in taking a financial decision should be aware of key information used to take that decision so AI should inform everyone involved what tools it used to come to that decision,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,37183b46-1a3a-4bb3-a598-2302cb9385c3,56.0,53%,48%,53%,56%,50%,63%,60%,57%,49%,55%,56%, - ,59%,59%,36%,58%,33%,60%,56%,75%,40%,50%,46%,54%, - ,56%,55%,59%,55%,40%,71%,54%,57%,43%,86%,50%,54%,57%,56%,55%,56%,45%,60%,50%,54%,54%,58%,60%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,63%, - , - , - ,51%,53%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,53%,64%, - , - ,100%,56%,44%, - , - ,26%, - ,60%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,80%,33%,0%, - ,100%,56%, - ,0%, - , - , - ,25%, - , - , - , - ,88%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,61%,56%, - , - , - , - , - ,40%, - , - ,100%,64%,52%,68%,54%,50%,46%, - ,55%,63%,Agreed.Everyone involved in taking a financial decision should be aware of key information used to take that decision so AI should inform everyone involved what tools it used to come to that decision,Agreed.Everyone involved in taking a financial decision should be aware of key information used to take that decision so AI should inform everyone involved what tools it used to come to that decision,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,37183b46-1a3a-4bb3-a598-2302cb9385c3,English,56.0,11467,56.0,0.387669,0.3010526,-0.029327115,-0.22245982,-0.053433515,-0.3538275
