Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,It will make things easier specially for the business!,It will make things easier specially for the business!,,,Positive,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Canada",English,,8232fd52-4e82-4d74-836a-90e0704b8b89,54.0,59%,70%,60%,55%,0%,38%,40%,62%,45%,42%,43%, - ,58%,44%,52%,64%,50%,42%,58%,42%,80%,58%,35%,41%, - ,51%,57%,52%,56%,75%,57%,50%,60%,14%,29%,51%,59%,53%,53%,39%,61%,42%,61%,55%,46%,60%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,46%, - , - , - ,49%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,40%,63%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,67%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,72%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,54%,63%,33%, - ,59%,49%,It will make things easier specially for the business!,It will make things easier specially for the business!,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,8232fd52-4e82-4d74-836a-90e0704b8b89,English,54.0,13830,54.0,0.15332247,0.043014433,0.39275822,0.44123942,-0.11308676,-0.2527363
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Make it easier

","Make it easier

",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Malaysia, South Eastern Asia",English,,1ffdb989-7287-4c14-83e3-3c0b03a3dd28,54.0,60%,70%,59%,55%,0%,38%,40%,60%,43%,39%,42%, - ,55%,41%,55%,61%,50%,39%,58%,42%,80%,58%,35%,43%, - ,51%,56%,51%,57%,75%,57%,49%,60%,14%,29%,50%,58%,54%,53%,40%,62%,42%,61%,59%,45%,60%,42%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,49%,36%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,56%,61%, - , - ,100%,48%,33%, - , - ,50%, - ,40%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,89%, - ,50%,50%,39%,68%, - , - , - , - , - ,60%, - , - ,0%,64%,55%,66%,57%,63%,38%, - ,59%,49%,Make it easier,Make it easier,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,1ffdb989-7287-4c14-83e3-3c0b03a3dd28,English,54.0,13831,54.0,0.23023143,0.017946487,0.45317465,0.3062829,-0.06129353,-0.22350515
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I just need AI to provide me with information and I make my own decisions,我只需要ai给我提供信息，我自己做决策,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,e6ac83d7-c2bd-4822-b750-098e9dff1dca,54.0,47%,52%,55%,53%,0%,56%,73%,55%,54%,65%,57%, - ,61%,41%,61%,64%,67%,54%,54%,67%,80%,42%,62%,56%, - ,59%,51%,59%,46%,60%,29%,55%,54%,57%,29%,46%,53%,56%,55%,60%,51%,39%,53%,58%,55%,51%,63%,75%,75%, - , - ,83%, - , - , - ,100%,100%,33%,50%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,54%, - , - , - ,51%,55%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,0%,50%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,57%,44%, - , - ,100%,52%,78%, - , - ,56%, - ,73%,55%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,54%, - , - , - , - , - , - ,56%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,33%,83%,50%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,22%, - ,50%,50%,43%,68%, - , - , - , - , - ,50%, - , - ,100%,36%,48%,44%,56%,38%,67%, - ,50%,60%,I just need AI to provide me with information and I make my own decisions,我只需要ai给我提供信息，我自己做决策,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,e6ac83d7-c2bd-4822-b750-098e9dff1dca,ChineseSimplified,54.0,13832,54.0,0.27177706,-0.4517755,-0.11161112,0.23951547,0.21486709,-0.15843065
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,sometimes it could be very useful,a veces podría ser muy útil,,,Neutral,"O1: Spanish, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,14881da7-5ed7-45b2-8f31-9ed3238c43a8,54.0,57%,59%,59%,54%,0%,38%,40%,64%,51%,39%,45%, - ,59%,47%,39%,65%,44%,50%,57%,33%,20%,54%,42%,41%, - ,53%,56%,52%,57%,65%,43%,49%,60%,14%,14%,43%,56%,55%,54%,40%,59%,42%,63%,52%,47%,56%,42%,50%,25%, - , - ,17%, - , - , - ,100%,0%,56%,100%, - , - , - ,44%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,54%, - , - , - ,49%,46%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,50%, - , - , - ,36%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,64%, - , - ,100%,48%,56%, - , - ,61%, - ,40%,65%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,50%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,39%, - ,0%, - , - , - , - ,73%,67%,50%, - ,0%,11%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,33%, - , - , - ,50%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,50%,48%,70%, - , - , - , - , - ,60%, - , - ,0%,55%,55%,67%,51%,50%,42%, - ,55%,51%,sometimes it could be very useful,a veces podría ser muy útil,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,14881da7-5ed7-45b2-8f31-9ed3238c43a8,Spanish,54.0,13833,54.0,0.23608677,-0.044941805,0.40895128,0.2707721,-0.13794638,-0.29524645
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,it makes the work easy,it makes the work easy,,,Positive,"Asia, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,a958dc36-9425-4e88-af18-37e4ceebe35d,54.0,59%,70%,60%,55%,0%,38%,47%,62%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,38%,39%, - ,51%,57%,52%,56%,75%,57%,50%,60%,14%,29%,51%,58%,53%,53%,38%,61%,42%,61%,55%,46%,60%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,47%,63%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,54%,63%,33%, - ,59%,49%,it makes the work easy,it makes the work easy,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,a958dc36-9425-4e88-af18-37e4ceebe35d,English,54.0,13834,54.0,0.17667829,-0.010423229,0.3373312,0.4542941,-0.0345427,-0.014220611
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,of course bercause it is convenient,of course bercause it is convenient,,,Positive,"Asia, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Philippines, South Eastern Asia",English,,18ec2ace-2fc6-4beb-aa95-f212711d1cf4,54.0,61%,70%,59%,56%,0%,38%,40%,60%,42%,39%,42%, - ,54%,41%,52%,59%,50%,37%,58%,42%,80%,58%,35%,43%, - ,50%,56%,52%,58%,75%,57%,49%,61%,14%,29%,49%,59%,53%,53%,41%,61%,42%,60%,60%,45%,60%,47%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,42%, - , - , - ,49%,34%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,58%, - , - ,100%,52%,33%, - , - ,50%, - ,40%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,89%, - ,50%,50%,39%,68%, - , - , - , - , - ,50%, - , - ,0%,64%,55%,63%,58%,63%,38%, - ,61%,49%,of course bercause it is convenient,of course bercause it is convenient,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,18ec2ace-2fc6-4beb-aa95-f212711d1cf4,English,54.0,13835,54.0,0.3013414,0.1329305,0.31929412,0.37637547,-0.008854284,-0.1917005
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"agree, because it convenient and efficient","agree, because it convenient and efficient",,,Positive,"Asia, O1: English, O2: 18-25, O3: Male, O4: Rural, O5: Equally concerned and excited, O6: Islam, O7: Malaysia, South Eastern Asia",English,,0f8e122d-48de-4b83-ad20-3e81350fda47,54.0,59%,70%,60%,55%,0%,38%,47%,62%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,38%,39%, - ,51%,57%,51%,56%,75%,57%,50%,59%,14%,29%,51%,59%,53%,54%,38%,61%,42%,61%,56%,46%,60%,53%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,56%,33%, - , - ,50%, - ,47%,63%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,52%,66%,55%,63%,33%, - ,59%,49%,"agree, because it convenient and efficient","agree, because it convenient and efficient",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,0f8e122d-48de-4b83-ad20-3e81350fda47,English,54.0,13836,54.0,0.30081517,0.1149656,0.28141895,0.5686124,0.040591564,-0.11688238
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I agree because it saves a lot of time.,انا اوافق لان هذا الامر يوفر الكثير من الوقت,,,Positive,"Africa, Northern Africa, O1: Arabic, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Egypt",Arabic,,5052f908-fd81-4d81-a9d5-d65a1bc8ebb5,54.0,61%,70%,59%,55%,0%,38%,40%,60%,42%,39%,42%, - ,54%,41%,52%,59%,50%,37%,58%,42%,80%,58%,35%,43%, - ,50%,56%,52%,58%,75%,57%,49%,61%,14%,29%,49%,59%,53%,53%,40%,61%,42%,60%,60%,45%,59%,47%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,42%, - , - , - ,49%,34%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,58%,58%, - , - ,100%,52%,33%, - , - ,50%, - ,40%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,89%, - ,50%,50%,39%,68%, - , - , - , - , - ,50%, - , - ,0%,64%,55%,63%,58%,63%,38%, - ,61%,49%,I agree because it saves a lot of time.,انا اوافق لان هذا الامر يوفر الكثير من الوقت,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,5052f908-fd81-4d81-a9d5-d65a1bc8ebb5,Arabic,54.0,13837,54.0,0.2015763,0.09502045,0.34493852,0.47998816,-0.044593275,-0.18921818
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I agree with that,I agree with that,,,Positive,"Asia, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: More excited than concerned, O6: Other religious group, O7: Bangladesh, Souther Asia",English,,37d13b22-f687-4e54-997e-b3d79b368927,54.0,60%,70%,60%,55%,0%,38%,40%,61%,43%,39%,43%, - ,53%,41%,55%,58%,50%,38%,58%,42%,80%,58%,35%,43%, - ,50%,57%,51%,57%,75%,57%,49%,60%,14%,29%,50%,58%,53%,53%,42%,61%,42%,60%,58%,45%,60%,47%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,42%, - , - , - ,49%,36%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,55%,58%, - , - ,100%,52%,33%, - , - ,50%, - ,40%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,89%, - ,50%,50%,39%,66%, - , - , - , - , - ,60%, - , - ,0%,64%,55%,65%,56%,63%,42%, - ,61%,49%,I agree with that,I agree with that,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,37d13b22-f687-4e54-997e-b3d79b368927,English,54.0,13838,54.0,0.21777442,0.28105825,0.42890313,0.28306544,0.33305588,0.32887816
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I hope you're getting paid for this.,I hope you're getting paid for this.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Non-binary, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Israel, Western Asia",English,,daa63136-3ae3-4778-b5c4-f15f8cea1e4d,54.0,61%,67%,58%,57%,0%,25%,33%,61%,51%,48%,45%, - ,45%,35%,45%,50%,44%,43%,57%,50%,80%,63%,38%,38%, - ,50%,56%,54%,59%,70%,57%,49%,60%,14%,29%,50%,56%,54%,51%,46%,61%,42%,58%,62%,46%,60%,42%,45%,25%, - , - ,17%, - , - , - ,100%,0%,56%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,38%, - , - , - ,46%,43%, - , - , - , - , - ,0%,0%, - , - ,0%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,58%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,75%,100%,57%,64%, - , - ,0%,48%,44%, - , - ,56%, - ,33%,63%, - , - ,90%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,17%,85%, - , - , - , - , - , - ,25%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,60%,67%,50%, - ,0%,11%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,89%, - ,100%,50%,39%,56%, - , - , - , - , - ,50%, - , - ,0%,55%,55%,63%,58%,63%,46%, - ,59%,51%,I hope you're getting paid for this.,I hope you're getting paid for this.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,daa63136-3ae3-4778-b5c4-f15f8cea1e4d,English,54.0,13839,54.0,0.13807309,0.096933566,0.33541027,0.21458586,0.0125094,-0.062975384
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,It's more efficient ,It's more efficient ,,,Positive,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,3f7c2e30-afdf-480b-b3c6-695231ed28fc,54.0,59%,70%,60%,55%,0%,38%,40%,61%,45%,39%,42%, - ,57%,44%,52%,62%,50%,42%,58%,42%,80%,58%,35%,39%, - ,51%,56%,52%,56%,75%,57%,50%,60%,14%,29%,51%,58%,53%,53%,38%,61%,42%,61%,57%,46%,59%,47%,45%,25%, - , - ,17%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,46%, - , - , - ,46%,39%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,50%, - , - , - ,27%, - ,100%, - , - , - , - , - , - , - ,50%,100%,54%,64%, - , - ,100%,52%,33%, - , - ,50%, - ,40%,62%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,38%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,0%, - , - , - , - ,80%,67%,50%, - ,0%,0%, - ,0%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,63%, - ,27%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,39%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,54%,66%,55%,63%,33%, - ,57%,49%,It's more efficient,It's more efficient,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,3f7c2e30-afdf-480b-b3c6-695231ed28fc,English,54.0,13840,54.0,0.19590814,-0.07907675,0.3696669,0.4340374,-0.016180241,-0.2054959
