Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 2, because of human oversight involvement ","Scenario 2, because of human oversight involvement ",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More concerned than excited, O6: Islam, O7: India, Souther Asia",English,,2c2af0bd-8b93-4b91-8c51-b721a6def5ee,68.0,67%,57%,76%,64%,100%,88%,60%,80%,59%,68%,69%, - ,77%,68%,70%,74%,89%,61%,69%,75%,60%,38%,65%,80%, - ,71%,70%,61%,71%,57%,57%,66%,71%,43%,43%,70%,63%,70%,69%,62%,69%,68%,73%,64%,63%,71%,68%,70%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,83%, - , - , - ,81%,57%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,68%,72%, - , - ,100%,63%,67%, - , - ,63%, - ,60%,80%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,60%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,64%,67%,65%,38%,63%, - ,64%,74%,"Scenario 2, because of human oversight involvement","Scenario 2, because of human oversight involvement",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,2c2af0bd-8b93-4b91-8c51-b721a6def5ee,English,68.0,9549,68.0,0.3282385,-0.27070707,0.073414996,0.030026179,-0.1139867,-0.2759099
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2 the same as me for the human connection and input needed for final decisions,2 the same as me for the human connection and input needed for final decisions,,,Neutral,"Eastern Europe, Europe, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Slovakia",English,,f7801a79-3ae9-40bc-8e6e-849c68e14cfa,68.0,65%,57%,75%,63%,100%,88%,53%,78%,56%,74%,70%, - ,79%,71%,67%,77%,83%,59%,69%,75%,80%,42%,62%,80%, - ,71%,69%,64%,68%,57%,57%,66%,71%,43%,43%,75%,64%,69%,69%,62%,68%,65%,75%,65%,60%,71%,74%,70%,75%, - , - ,33%, - , - , - ,0%,0%,56%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,81%,54%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,69%,67%, - , - ,100%,67%,67%, - , - ,63%, - ,53%,79%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,74%, - , - , - , - , - ,50%, - , - ,0%,55%,66%,66%,66%,38%,63%, - ,66%,71%,2 the same as me for the human connection and input needed for final decisions,2 the same as me for the human connection and input needed for final decisions,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,f7801a79-3ae9-40bc-8e6e-849c68e14cfa,English,68.0,9550,68.0,0.30532438,-0.13334985,0.0859755,0.058392726,-0.1993257,0.039801337
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"My neighbors will also support Option 2 because they trust humans more than machines, and believe in the complexity of human culture, emotions, decision-making, etc.",我的邻居也会支持方案2，因为他们比起机器，也更信任人类，相信人类的文化、情感、决策等的复杂之处。,,,Positive,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,0c57890a-46cd-4895-9d16-b4cc1bcef4bd,68.0,69%,64%,76%,64%,100%,88%,73%,79%,61%,71%,66%, - ,78%,65%,67%,76%,78%,59%,69%,75%,40%,38%,73%,79%, - ,70%,70%,62%,71%,62%,71%,67%,71%,29%,29%,69%,64%,70%,70%,62%,67%,58%,74%,64%,65%,69%,74%,65%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,88%, - , - , - ,81%,57%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,67%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,73%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,65%,70%, - , - , - , - , - ,50%, - , - ,0%,73%,63%,67%,64%,50%,58%, - ,66%,69%,"My neighbors will also support Option 2 because they trust humans more than machines, and believe in the complexity of human culture, emotions, decision-making, etc.",我的邻居也会支持方案2，因为他们比起机器，也更信任人类，相信人类的文化、情感、决策等的复杂之处。,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0c57890a-46cd-4895-9d16-b4cc1bcef4bd,ChineseSimplified,68.0,9551,68.0,0.26952276,-0.33199474,-0.3288199,0.158728,-0.29750326,0.02901704
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2. Human oversight

","2. Human oversight

",,,Neutral,"Eastern Europe, Europe, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Poland",English,,f3df0563-4bad-4c0a-a6d1-e6a61cf9ef4a,68.0,73%,68%,75%,63%,100%,88%,73%,78%,63%,68%,69%, - ,80%,71%,67%,78%,83%,63%,68%,75%,40%,38%,73%,80%, - ,69%,70%,61%,74%,67%,71%,67%,71%,29%,29%,71%,63%,70%,69%,61%,69%,68%,73%,61%,65%,69%,74%,65%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,92%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,67%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,60%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,50%, - , - ,0%,64%,63%,65%,62%,50%,63%, - ,66%,71%,2. Human oversight,2. Human oversight,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,f3df0563-4bad-4c0a-a6d1-e6a61cf9ef4a,English,68.0,9552,68.0,0.2826501,-0.06525836,0.05233584,-0.049536157,-0.47903988,-0.16474958
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,They might also prefer 2 as it asks for human inputs,They might also prefer 2 as it asks for human inputs,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,6656137d-5327-4dba-99fa-1f094d340e8e,68.0,67%,64%,75%,64%,100%,88%,80%,79%,61%,71%,67%, - ,77%,65%,64%,74%,78%,60%,69%,75%,40%,38%,77%,80%, - ,71%,69%,63%,68%,62%,71%,67%,71%,43%,14%,68%,63%,70%,69%,64%,67%,58%,74%,64%,65%,67%,74%,65%,75%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,83%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,64%, - , - ,100%,67%,67%, - , - ,68%, - ,80%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,65%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,64%,65%,64%,50%,63%, - ,68%,69%,They might also prefer 2 as it asks for human inputs,They might also prefer 2 as it asks for human inputs,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,6656137d-5327-4dba-99fa-1f094d340e8e,English,68.0,9553,68.0,0.3186209,-0.20666663,0.077196345,-0.07254969,-0.35661972,0.14330858
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2, because people have more control.","2, потому что люди имеют больше контроля.",,,Neutral,"Eastern Europe, Europe, O1: Russian, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Russian Federation",Russian,,14767164-9c59-4233-aa9b-6bdf6dad4bc5,68.0,66%,54%,74%,64%,100%,88%,67%,78%,62%,71%,70%, - ,77%,68%,64%,74%,78%,62%,68%,75%,60%,42%,69%,80%, - ,70%,70%,61%,71%,52%,57%,67%,70%,43%,57%,73%,63%,69%,68%,65%,69%,65%,71%,63%,66%,69%,68%,70%,75%, - , - ,33%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,79%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,33%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,69%, - , - ,100%,63%,78%, - , - ,63%, - ,67%,78%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,53%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,74%,72%, - , - , - , - , - ,40%, - , - ,0%,73%,64%,65%,63%,38%,67%, - ,66%,74%,"2, because people have more control.","2, потому что люди имеют больше контроля.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,14767164-9c59-4233-aa9b-6bdf6dad4bc5,Russian,68.0,9554,68.0,0.27574167,-0.096418425,-0.04464512,0.011984122,-0.39547467,0.04148192
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2. Human intervention makes human in control,2. Human intervention makes human in control,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,68.0,69%,68%,76%,63%,100%,88%,73%,80%,58%,71%,68%, - ,78%,68%,64%,76%,78%,58%,69%,75%,40%,38%,73%,80%, - ,70%,69%,63%,70%,67%,71%,66%,71%,43%,14%,73%,63%,69%,69%,65%,67%,65%,76%,62%,63%,66%,74%,65%,75%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,83%, - , - , - ,81%,53%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,65%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,81%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,72%, - , - , - , - , - ,50%, - , - ,0%,64%,64%,68%,62%,50%,63%, - ,68%,69%,2. Human intervention makes human in control,2. Human intervention makes human in control,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,English,68.0,9555,68.0,0.25783554,-0.25455973,0.010218371,-0.02362797,-0.38068306,-0.15149738
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2 I guess my neighbor is more concerned about human involvement,2 我猜我邻居更关注人类的参与,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,8ba7997e-3130-460a-bc5a-a45e4283444a,68.0,65%,50%,71%,65%,50%,81%,60%,74%,66%,71%,70%, - ,73%,71%,67%,72%,78%,68%,68%,75%,60%,42%,65%,79%, - ,72%,70%,61%,70%,48%,57%,67%,69%,43%,57%,74%,62%,70%,68%,63%,70%,68%,70%,63%,67%,69%,79%,65%,50%, - , - ,33%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,83%, - , - , - ,81%,65%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,33%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,0%,65%,67%, - , - ,100%,70%,78%, - , - ,63%, - ,60%,74%, - , - ,82%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,78%,66%, - , - , - , - , - ,50%, - , - ,0%,73%,66%,66%,63%,50%,67%, - ,73%,71%,2 I guess my neighbor is more concerned about human involvement,2 我猜我邻居更关注人类的参与,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,8ba7997e-3130-460a-bc5a-a45e4283444a,ChineseSimplified,68.0,9556,68.0,0.30124924,-0.008878457,-0.402391,0.3171115,-0.16847825,-0.1962028
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,My neighbor would choose Scenario 2 because humans need to make big decisions rather than machines.,My neighbor would choose Scenario 2 because humans need to make big decisions rather than machines.,,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,5470c669-5ed6-4b31-937e-dcfe7b96070a,68.0,66%,57%,75%,64%,100%,88%,80%,80%,57%,65%,65%, - ,82%,65%,61%,80%,72%,60%,69%,75%,40%,42%,73%,77%, - ,70%,69%,63%,70%,52%,71%,67%,70%,43%,29%,70%,63%,70%,70%,63%,67%,58%,76%,62%,63%,67%,74%,70%,75%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,88%, - , - , - ,78%,56%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,75%,0%,66%,67%, - , - ,100%,67%,67%, - , - ,68%, - ,80%,80%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,73%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,65%,76%, - , - , - , - , - ,40%, - , - ,0%,64%,64%,66%,64%,50%,58%, - ,70%,69%,My neighbor would choose Scenario 2 because humans need to make big decisions rather than machines.,My neighbor would choose Scenario 2 because humans need to make big decisions rather than machines.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,5470c669-5ed6-4b31-937e-dcfe7b96070a,English,68.0,9557,68.0,0.35533068,-0.38809106,-0.12904052,0.14729069,0.044005163,-0.07887481
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2. Supervision is important.,2，监管很重要。,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: China",ChineseSimplified,,8a7ea13d-7787-422a-9929-095477e0a262,68.0,65%,54%,74%,63%,100%,88%,67%,78%,61%,68%,70%, - ,77%,74%,67%,74%,83%,63%,68%,75%,60%,42%,69%,80%, - ,70%,71%,60%,70%,52%,57%,67%,69%,43%,57%,71%,63%,69%,67%,64%,70%,68%,71%,63%,65%,69%,74%,70%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,72%, - , - ,100%,67%,67%, - , - ,63%, - ,67%,78%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,47%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,78%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,66%,65%,63%,38%,63%, - ,66%,74%,2. Supervision is important.,2，监管很重要。,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,8a7ea13d-7787-422a-9929-095477e0a262,ChineseSimplified,68.0,9558,68.0,0.22877337,-0.08875744,0.0037939646,0.046512578,-0.36502647,-0.10254492
