Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,i agree its important so that you can be in the know on ways to address either and not look awkward,i agree its important so that you can be in the know on ways to address either and not look awkward,,,Positive,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,11484420-e806-474e-b06d-d0f43759e7a8,54.0,45%,43%,58%,55%,50%,69%,47%,57%,55%,58%,48%, - ,53%,41%,64%,50%,78%,56%,54%,42%,40%,46%,42%,56%, - ,60%,52%,54%,45%,48%,29%,53%,54%,57%,57%,56%,52%,54%,53%,48%,57%,52%,54%,54%,53%,57%,53%,50%,50%, - , - ,67%, - , - , - ,100%,0%,33%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,29%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,64%, - , - ,0%,52%,44%, - , - ,68%, - ,47%,55%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,67%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,35%,60%, - , - , - , - , - ,50%, - , - ,100%,27%,51%,61%,53%,50%,42%, - ,57%,51%,i agree its important so that you can be in the know on ways to address either and not look awkward,i agree its important so that you can be in the know on ways to address either and not look awkward,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,11484420-e806-474e-b06d-d0f43759e7a8,English,54.0,10490,54.0,0.34862268,-0.2687044,-0.14757083,-0.03908255,0.1100935,-0.10296655
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"coz they need to know who they talk to

if its human or not or if its not based ai","coz they need to know who they talk to

if its human or not or if its not based ai",,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: More concerned than excited, O6: Judaism, O7: Israel, Western Asia",English,,e80e18db-0abb-461f-a66c-a3dcb8b8ed8a,54.0,46%,46%,52%,55%,50%,75%,67%,55%,56%,52%,48%, - ,57%,44%,42%,53%,50%,54%,54%,50%,40%,58%,54%,57%, - ,60%,52%,53%,46%,48%,43%,55%,53%,71%,57%,51%,51%,55%,53%,54%,55%,45%,56%,50%,54%,54%,53%,60%,50%, - , - ,50%, - , - , - ,100%,0%,56%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,33%, - , - , - ,54%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,33%,67%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,69%, - , - ,0%,48%,44%, - , - ,68%, - ,67%,55%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,67%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,50%,56%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,62%, - , - , - , - , - ,60%, - , - ,0%,55%,55%,63%,51%,38%,38%, - ,55%,57%,coz they need to know who they talk to if its human or not or if its not based ai,coz they need to know who they talk to if its human or not or if its not based ai,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,e80e18db-0abb-461f-a66c-a3dcb8b8ed8a,English,54.0,10491,54.0,0.34669694,0.0889199,0.075089775,-0.40203035,-0.13361068,-0.10894689
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Yes, people should be aware if AI is getting involved ","Yes, people should be aware if AI is getting involved ",,,Neutral,"Eastern Europe, Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Russian Federation",English,,12c8a057-35f9-495d-834a-988f67ced42b,54.0,46%,54%,53%,54%,50%,75%,67%,53%,54%,55%,52%, - ,57%,50%,55%,53%,56%,58%,53%,58%,40%,50%,58%,61%, - ,59%,52%,54%,44%,52%,57%,54%,53%,57%,57%,54%,50%,55%,54%,47%,56%,52%,56%,50%,54%,53%,58%,45%,50%, - , - ,67%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,69%, - , - ,100%,52%,44%, - , - ,63%, - ,67%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,43%,60%, - , - , - , - , - ,60%, - , - ,0%,64%,54%,61%,49%,50%,42%, - ,57%,60%,"Yes, people should be aware if AI is getting involved","Yes, people should be aware if AI is getting involved",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,12c8a057-35f9-495d-834a-988f67ced42b,English,54.0,10492,54.0,0.4975266,0.38231826,0.03626099,-0.061230853,0.15740465,0.08230845
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"AI's involvement should be mentioned beforehand in all the aspects not just chatbots. AI usage in writing, research, work should be explicitly mentioned it was AI involved. I would prefer it though. ","AI's involvement should be mentioned beforehand in all the aspects not just chatbots. AI usage in writing, research, work should be explicitly mentioned it was AI involved. I would prefer it though. ",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: India, Souther Asia",English,,df2843a1-0e5b-4f5c-852e-139c7c33877e,54.0,49%,54%,51%,54%,50%,75%,67%,51%,52%,55%,56%, - ,57%,59%,55%,53%,56%,56%,53%,58%,40%,50%,62%,61%, - ,59%,51%,55%,48%,52%,57%,53%,54%,71%,71%,55%,53%,54%,53%,50%,56%,52%,56%,50%,53%,54%,63%,50%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,42%, - , - , - ,51%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,69%, - , - ,100%,52%,44%, - , - ,63%, - ,67%,50%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,50%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,57%,58%, - , - , - , - , - ,60%, - , - ,0%,73%,51%,61%,50%,38%,46%, - ,57%,63%,"AI's involvement should be mentioned beforehand in all the aspects not just chatbots. AI usage in writing, research, work should be explicitly mentioned it was AI involved. I would prefer it though.","AI's involvement should be mentioned beforehand in all the aspects not just chatbots. AI usage in writing, research, work should be explicitly mentioned it was AI involved. I would prefer it though.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,df2843a1-0e5b-4f5c-852e-139c7c33877e,English,54.0,10493,54.0,0.3952089,0.40865913,-0.13888288,-0.041373786,0.056155644,0.0088110175
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,In these kind of apps like dating apps individual only know exactly what he/she wants how an AI agent decide on user’s behalf,In these kind of apps like dating apps individual only know exactly what he/she wants how an AI agent decide on user’s behalf,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,c07647f4-a1ec-413b-a0ed-b9cb67b1f913,54.0,49%,50%,52%,54%,50%,81%,53%,55%,56%,58%,55%, - ,52%,47%,42%,46%,50%,57%,53%,67%,40%,58%,50%,57%, - ,61%,51%,53%,49%,52%,43%,55%,52%,57%,57%,49%,51%,55%,54%,50%,55%,48%,57%,53%,54%,51%,53%,45%,50%, - , - ,50%, - , - , - ,100%,0%,67%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,29%, - , - , - ,54%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,52%,64%, - , - ,0%,44%,67%, - , - ,68%, - ,53%,54%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,81%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,43%,54%, - , - , - , - , - ,60%, - , - ,0%,64%,55%,57%,53%,50%,46%, - ,50%,66%,In these kind of apps like dating apps individual only know exactly what he/she wants how an AI agent decide on user’s behalf,In these kind of apps like dating apps individual only know exactly what he/she wants how an AI agent decide on user’s behalf,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,c07647f4-a1ec-413b-a0ed-b9cb67b1f913,English,54.0,10494,54.0,0.37675864,0.31484047,0.07011563,-0.096436836,-0.2019257,-0.14453822
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,It very helpful and useful for dating application to select perfect match ,It very helpful and useful for dating application to select perfect match ,,,Positive,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",English,,f3e34267-f875-470e-bf9f-ac4972dfe0e3,54.0,45%,39%,57%,55%,100%,56%,33%,56%,53%,55%,49%, - ,57%,47%,61%,55%,78%,57%,54%,50%,80%,42%,38%,49%, - ,58%,52%,57%,48%,38%,43%,53%,55%,57%,57%,57%,55%,53%,54%,54%,53%,55%,53%,56%,51%,58%,42%,55%,75%, - , - ,67%, - , - , - ,100%,0%,44%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,33%, - , - , - ,46%,54%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,50%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,55%,61%, - , - ,0%,48%,56%, - , - ,58%, - ,33%,55%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,56%, - , - , - , - , - ,67%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,43%,66%, - , - , - , - , - ,60%, - , - ,100%,36%,43%,61%,56%,63%,46%, - ,55%,49%,It very helpful and useful for dating application to select perfect match,It very helpful and useful for dating application to select perfect match,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,f3e34267-f875-470e-bf9f-ac4972dfe0e3,English,54.0,10495,54.0,0.13192777,-0.15473802,-0.32579622,0.17664886,-0.031621274,-0.20652394
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,People should be kept informed of things.,People should be kept informed of things.,,,Neutral,"44+, 55+, Asia, O1: English, O2: 56-65, O3: Male, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: India, Souther Asia",English,,bf60fb8a-2667-4ac8-974e-7f64665ae79c,54.0,53%,50%,51%,54%,100%,69%,40%,49%,57%,58%,56%, - ,62%,59%,58%,59%,78%,59%,54%,58%,40%,38%,38%,56%, - ,56%,53%,52%,54%,48%,57%,52%,56%,71%,57%,55%,55%,53%,52%,52%,57%,35%,51%,52%,56%,61%,47%,55%,50%, - , - ,50%, - , - , - ,100%,0%,56%,50%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,34%, - , - , - , - , - , - ,42%, - , - , - ,51%,57%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,53%,64%, - , - ,0%,48%,44%, - , - ,63%, - ,40%,48%, - , - ,45%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,40%,67%,0%, - ,0%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,50%, - ,27%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,33%, - ,50%,100%,57%,68%, - , - , - , - , - ,50%, - , - ,100%,55%,45%,55%,54%,50%,38%, - ,52%,63%,People should be kept informed of things.,People should be kept informed of things.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,bf60fb8a-2667-4ac8-974e-7f64665ae79c,English,54.0,10496,54.0,0.33882242,-0.37523073,0.1740365,-0.094603926,0.04849586,-0.018175032
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,people should be able to know when they are dealing with AI and not humans.,people should be able to know when they are dealing with AI and not humans.,,,Negative,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,b22afa00-9bc5-489c-aaf3-bebd001edc60,54.0,48%,54%,53%,53%,50%,81%,67%,52%,55%,52%,54%, - ,55%,50%,58%,50%,56%,58%,52%,67%,20%,50%,62%,66%, - ,59%,53%,51%,46%,52%,57%,54%,53%,71%,71%,55%,55%,53%,54%,51%,55%,52%,56%,50%,54%,53%,47%,45%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,42%, - , - , - ,59%,57%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,72%, - , - ,100%,44%,44%, - , - ,58%, - ,67%,51%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,81%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,44%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,48%,54%, - , - , - , - , - ,60%, - , - ,0%,73%,55%,60%,50%,63%,46%, - ,48%,66%,people should be able to know when they are dealing with AI and not humans.,people should be able to know when they are dealing with AI and not humans.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,b22afa00-9bc5-489c-aaf3-bebd001edc60,English,54.0,10497,54.0,0.4612674,0.35624787,0.0945373,-0.22530155,-0.0880086,-0.00234486
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"Because we must know who is performing the mid task, AI or a human","Because we must know who is performing the mid task, AI or a human",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Pakistan, Souther Asia",English,,80036e21-83ff-4308-9a6e-da7ea86af091,54.0,51%,54%,54%,55%,50%,56%,67%,56%,57%,58%,55%, - ,47%,47%,45%,45%,56%,59%,53%,67%,40%,46%,58%,56%, - ,58%,52%,52%,50%,52%,57%,54%,53%,57%,71%,55%,53%,54%,54%,50%,55%,52%,56%,53%,54%,51%,47%,60%,50%, - , - ,50%, - , - , - ,100%,0%,89%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,33%, - , - , - ,54%,59%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,51%,67%, - , - ,100%,44%,44%, - , - ,63%, - ,67%,55%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,43%,50%, - , - , - , - , - ,60%, - , - ,0%,82%,51%,59%,52%,50%,38%, - ,50%,71%,"Because we must know who is performing the mid task, AI or a human","Because we must know who is performing the mid task, AI or a human",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,80036e21-83ff-4308-9a6e-da7ea86af091,English,54.0,10498,54.0,0.38430136,0.19327652,-0.12341718,-0.28116694,0.062333398,-0.10343248
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Ai agent involvement in ride sharing and dating will impact human safety and emotions thus it must be clearly mentioned and to what extent the ai is involved also specified.,Ai agent involvement in ride sharing and dating will impact human safety and emotions thus it must be clearly mentioned and to what extent the ai is involved also specified.,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,82ad346c-230f-440f-9959-301c824cfa5c,54.0,47%,54%,54%,53%,50%,75%,60%,58%,53%,61%,52%, - ,53%,38%,39%,49%,39%,56%,53%,58%,20%,63%,54%,59%, - ,61%,51%,52%,45%,57%,43%,55%,52%,71%,71%,50%,54%,54%,54%,51%,55%,48%,58%,50%,54%,51%,53%,50%,50%, - , - ,50%, - , - , - ,100%,0%,78%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,29%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,33%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,50%,100%,50%,67%, - , - ,100%,44%,56%, - , - ,58%, - ,60%,57%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,67%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,30%,58%, - , - , - , - , - ,60%, - , - ,0%,73%,58%,57%,51%,50%,42%, - ,50%,66%,Ai agent involvement in ride sharing and dating will impact human safety and emotions thus it must be clearly mentioned and to what extent the ai is involved also specified.,Ai agent involvement in ride sharing and dating will impact human safety and emotions thus it must be clearly mentioned and to what extent the ai is involved also specified.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,82ad346c-230f-440f-9959-301c824cfa5c,English,54.0,10499,54.0,0.36534667,0.23866363,-0.06126362,0.007786125,-0.07687883,0.016759729
