Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,They should be able to give recommendation but not making the decision.,They should be able to give recommendation but not making the decision.,,,Negative,"44+, Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Indonesia, South Eastern Asia",English,,45f661e2-2601-4b2a-a784-5d6a2e8a7cdf,69.0,66%,74%,67%,68%,50%,88%,67%,66%,71%,65%,73%, - ,72%,76%,82%,69%,83%,80%,67%,67%,20%,83%,77%,75%, - ,71%,71%,65%,63%,75%,71%,75%,64%,86%,71%,71%,69%,69%,72%,65%,67%,90%,64%,72%,72%,72%,37%,90%,50%, - , - ,83%, - , - , - ,100%,100%,78%,50%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,67%, - , - , - ,70%,76%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,92%, - , - , - , - , - , - ,33%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,25%,100%,71%,78%, - , - ,100%,41%,67%, - , - ,68%, - ,67%,66%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,70%, - ,0%, - , - , - , - ,73%,67%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,25%, - ,73%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,78%,70%, - , - , - , - , - ,90%, - , - ,100%,73%,75%,74%,69%,25%,67%, - ,48%,83%,They should be able to give recommendation but not making the decision.,They should be able to give recommendation but not making the decision.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,45f661e2-2601-4b2a-a784-5d6a2e8a7cdf,English,69.0,12477,69.0,0.25134227,-0.26362398,0.21737494,0.2649349,0.0038706718,-0.077793315
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"You can automize certain things, but the ultimate decision making should be done by you.","You can automize certain things, but the ultimate decision making should be done by you.",,,Positive,"Europe, Norther Europe, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Sweden",English,,866e7a19-33ba-4706-8982-2f207854ddf5,69.0,76%,78%,69%,67%,50%,81%,60%,68%,73%,84%,80%, - ,75%,76%,76%,74%,89%,80%,68%,83%,20%,58%,69%,69%, - ,66%,70%,69%,76%,75%,86%,71%,68%,57%,71%,63%,67%,71%,69%,69%,70%,77%,68%,70%,72%,69%,42%,85%,50%, - , - ,67%, - , - , - ,100%,0%,67%,100%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,67%, - , - , - ,57%,75%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,92%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,100%,71%,56%, - , - ,100%,48%,67%, - , - ,63%, - ,60%,67%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,100%,100%, - ,0%,89%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,75%, - ,73%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,89%, - ,100%,100%,70%,78%, - , - , - , - , - ,60%, - , - ,100%,73%,57%,61%,69%,75%,75%, - ,64%,83%,"You can automize certain things, but the ultimate decision making should be done by you.","You can automize certain things, but the ultimate decision making should be done by you.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,866e7a19-33ba-4706-8982-2f207854ddf5,English,69.0,12478,69.0,0.3537122,-0.08844526,-0.062296294,0.19634685,-0.32298237,0.1551584
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Because it is a human decision,Porque é uma decisão do ser humano,,,Neutral,"44+, 55+, O1: Portuguese (Portugal), O2: 56-65, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,f10200e8-12d9-4e3e-b816-bcfabd9d7bc3,69.0,67%,78%,69%,68%,50%,88%,60%,66%,72%,68%,72%, - ,74%,71%,88%,72%,89%,79%,67%,67%,20%,83%,73%,70%, - ,73%,68%,68%,63%,75%,86%,76%,63%,71%,71%,70%,70%,69%,72%,69%,65%,84%,65%,71%,72%,72%,37%,90%,50%, - , - ,100%, - , - , - ,100%,100%,78%,100%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,71%, - , - , - ,65%,76%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,100%, - , - , - , - , - , - ,67%,92%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,71%,69%, - , - ,100%,37%,67%, - , - ,68%, - ,60%,65%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,61%, - ,0%, - , - , - , - ,73%,67%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,70%,72%, - , - , - , - , - ,80%, - , - ,100%,73%,72%,71%,69%,50%,63%, - ,48%,83%,Because it is a human decision,Porque é uma decisão do ser humano,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,f10200e8-12d9-4e3e-b816-bcfabd9d7bc3,PortuguesePortugal,69.0,12479,69.0,0.3389941,-0.33349666,0.1442528,0.16996619,-0.3012253,0.37198842
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"No, there must always be prior consent from the person","no, siempre debe de haber consentimiento previo de la persona ",,,Negative,"Central America, North America, O1: Spanish, O2: 26-35, O3: Non-binary, O4: Urban, O5: Equally concerned and excited, O6: Buddhism, O7: Mexico",Spanish,,93d69920-6848-4367-a6dd-9b16413adc43,69.0,64%,74%,65%,68%,50%,94%,53%,64%,71%,71%,75%, - ,73%,74%,79%,69%,83%,80%,66%,67%,20%,83%,69%,80%, - ,72%,70%,66%,61%,75%,71%,75%,63%,86%,86%,71%,68%,69%,72%,67%,65%,90%,63%,71%,73%,71%,37%,95%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,67%, - , - , - ,76%,79%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,70%,69%, - , - ,100%,41%,67%, - , - ,58%, - ,53%,64%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,70%, - ,0%, - , - , - , - ,67%,67%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,73%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,50%,74%,70%, - , - , - , - , - ,90%, - , - ,100%,64%,78%,70%,69%,38%,67%, - ,52%,86%,"No, there must always be prior consent from the person","no, siempre debe de haber consentimiento previo de la persona",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,93d69920-6848-4367-a6dd-9b16413adc43,Spanish,69.0,12480,69.0,0.21620756,-0.45508185,0.2022065,0.42634863,0.031676672,-0.08117114
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,the user must be informed before implementing the AI buying and selling strategy,"l'utilisateur doit être informé avant la mise en oeuvre de ,la stratégie d'achat vente par l'IA",,,Neutral,"44+, 55+, Europe, O1: French, O2: 56-65, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: France, Western Europe",French,,0d28af2d-2aa8-4e7c-8924-f511317ad0e2,69.0,77%,74%,67%,69%,100%,81%,67%,67%,68%,68%,71%, - ,82%,68%,67%,81%,67%,70%,70%,83%,60%,54%,58%,70%, - ,66%,71%,67%,78%,75%,71%,71%,68%,57%,57%,70%,73%,68%,70%,61%,71%,68%,68%,70%,70%,71%,63%,70%,75%, - , - ,83%, - , - , - ,100%,0%,56%,100%, - , - , - ,69%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,79%, - , - , - ,65%,62%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,100%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,75%,100%,72%,69%, - , - ,100%,59%,67%, - , - ,79%, - ,67%,67%, - , - ,90%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,67%,67%,100%, - ,100%,56%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,63%, - ,55%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,100%,65%,82%, - , - , - , - , - ,70%, - , - ,100%,64%,60%,67%,71%,63%,67%, - ,66%,80%,the user must be informed before implementing the AI buying and selling strategy,"l'utilisateur doit être informé avant la mise en oeuvre de ,la stratégie d'achat vente par l'IA",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0d28af2d-2aa8-4e7c-8924-f511317ad0e2,French,69.0,12481,69.0,0.37374,0.25266865,-0.15852848,0.10395133,-0.14126791,-0.24847136
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I dont want AI to make such decisions it can guide me but not buy or sell itself.,I dont want AI to make such decisions it can guide me but not buy or sell itself.,,,Negative,"Asia, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Sikhism, O7: India, Souther Asia",English,,776b2de2-355d-464d-8de1-a2809e666a82,69.0,64%,74%,67%,68%,50%,81%,67%,68%,71%,71%,73%, - ,72%,71%,70%,70%,61%,81%,67%,58%,40%,79%,73%,75%, - ,70%,72%,66%,61%,80%,57%,75%,63%,71%,71%,70%,68%,70%,72%,67%,66%,87%,68%,71%,72%,65%,47%,80%,25%, - , - ,83%, - , - , - ,100%,100%,89%,50%, - , - , - ,38%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,71%, - , - , - ,73%,78%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,83%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,25%,100%,71%,67%, - , - ,0%,56%,78%, - , - ,63%, - ,67%,67%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,60%,83%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,74%,70%, - , - , - , - , - ,90%, - , - ,100%,91%,76%,70%,68%,38%,63%, - ,52%,83%,I dont want AI to make such decisions it can guide me but not buy or sell itself.,I dont want AI to make such decisions it can guide me but not buy or sell itself.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,776b2de2-355d-464d-8de1-a2809e666a82,English,69.0,12482,69.0,0.38775247,0.34701368,0.09534601,0.08398101,0.10803843,-0.18386126
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Disagree because the final decision should always be the user's.,असहमत क्योंकि अंतिम निर्णय सदैव उपयोगकर्ता का होना चाहिए। ,,,Neutral,"44+, Asia, O1: Hindi, O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: Hinduism, O7: India, Souther Asia",Hindi,,aec720ea-f0c1-434f-96eb-46e6260addeb,69.0,64%,67%,65%,67%,50%,94%,53%,64%,71%,74%,77%, - ,74%,79%,79%,70%,83%,82%,66%,58%,20%,83%,69%,80%, - ,71%,71%,66%,63%,70%,57%,74%,64%,86%,86%,73%,69%,69%,72%,67%,65%,90%,62%,71%,74%,71%,32%,95%,75%, - , - ,83%, - , - , - ,100%,100%,67%,100%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,67%, - , - , - ,76%,79%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,83%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,71%,69%, - , - ,100%,37%,67%, - , - ,58%, - ,53%,64%, - , - ,40%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,70%, - ,0%, - , - , - , - ,67%,67%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,25%, - ,73%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,72%, - , - , - , - , - ,90%, - , - ,100%,64%,78%,70%,69%,25%,67%, - ,48%,83%,Disagree because the final decision should always be the user's.,असहमत क्योंकि अंतिम निर्णय सदैव उपयोगकर्ता का होना चाहिए।,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,aec720ea-f0c1-434f-96eb-46e6260addeb,Hindi,69.0,12483,69.0,0.25802246,-0.36560026,0.2074587,0.30635026,-0.1670089,-0.08963101
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"In terms of money, especially one's money, we should keep out autonomy. Yes, AI can help us make informed decisions, but in the end the ones responsible for investing should be us. ","In terms of money, especially one's money, we should keep out autonomy. Yes, AI can help us make informed decisions, but in the end the ones responsible for investing should be us. ",,,Neutral,"Central America, North America, O1: English, O2: 36-45, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Mexico",English,,502cae50-9fed-42cd-aa49-3650b4596795,69.0,65%,70%,68%,69%,50%,81%,73%,68%,73%,61%,69%, - ,66%,74%,70%,64%,61%,79%,67%,58%,20%,83%,81%,72%, - ,70%,72%,63%,63%,70%,71%,75%,63%,86%,71%,67%,71%,69%,72%,69%,65%,87%,67%,72%,70%,67%,42%,85%,50%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,31%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,54%, - , - , - ,73%,79%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,25%,100%,71%,75%, - , - ,100%,44%,78%, - , - ,63%, - ,73%,68%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,74%, - ,0%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,74%,68%, - , - , - , - , - ,100%, - , - ,100%,73%,76%,77%,68%,50%,63%, - ,50%,77%,"In terms of money, especially one's money, we should keep out autonomy. Yes, AI can help us make informed decisions, but in the end the ones responsible for investing should be us.","In terms of money, especially one's money, we should keep out autonomy. Yes, AI can help us make informed decisions, but in the end the ones responsible for investing should be us.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,502cae50-9fed-42cd-aa49-3650b4596795,English,69.0,12484,69.0,0.4448155,0.22471116,0.2060172,-0.012408042,-0.124944106,0.03578511
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Disagree. They can guide but they should not make decisions for the users.,Disagree. They can guide but they should not make decisions for the users.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,d0b7c1fa-3422-458a-96e8-212d566abc04,69.0,64%,63%,65%,68%,50%,94%,53%,63%,70%,68%,75%, - ,73%,79%,85%,69%,83%,81%,66%,58%,20%,83%,73%,80%, - ,72%,71%,65%,65%,70%,43%,75%,63%,86%,86%,77%,68%,69%,72%,64%,67%,94%,62%,72%,73%,72%,32%,90%,25%, - , - ,83%, - , - , - ,100%,100%,67%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,67%, - , - , - ,73%,78%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,83%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,71%,81%, - , - ,100%,37%,67%, - , - ,63%, - ,53%,63%, - , - ,30%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,50%, - , - , - ,100%, - ,70%, - ,0%, - , - , - , - ,73%,67%,50%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,25%, - ,82%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,78%,70%, - , - , - , - , - ,90%, - , - ,100%,64%,76%,76%,69%,25%,71%, - ,45%,80%,Disagree. They can guide but they should not make decisions for the users.,Disagree. They can guide but they should not make decisions for the users.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,d0b7c1fa-3422-458a-96e8-212d566abc04,English,69.0,12485,69.0,0.29504883,-0.26995137,0.20087415,0.36644292,0.1803942,-0.30862096
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"I disagree because I think AI still needs to be developed to the extent that it will make decisions about finances. However, it can give advice.","I disagree because I think AI still needs to be developed to the extent that it will make decisions about finances. However, it can give advice.",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: More excited than concerned, O6: Islam, O7: Pakistan, Souther Asia",English,,573326d4-d20a-4dc0-974c-63266426b204,69.0,65%,74%,66%,69%,50%,81%,73%,67%,75%,61%,70%, - ,71%,74%,70%,69%,61%,82%,67%,58%,40%,83%,81%,72%, - ,71%,71%,64%,62%,75%,71%,76%,62%,86%,71%,69%,71%,68%,72%,67%,66%,90%,67%,73%,71%,65%,37%,85%,50%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,19%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,67%, - , - , - ,70%,81%, - , - , - , - , - ,0%,0%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,33%,83%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,25%,100%,72%,78%, - , - ,100%,41%,67%, - , - ,68%, - ,73%,67%, - , - ,50%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,73%,50%,50%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,78%,70%, - , - , - , - , - ,90%, - , - ,100%,73%,75%,76%,68%,38%,58%, - ,45%,83%,"I disagree because I think AI still needs to be developed to the extent that it will make decisions about finances. However, it can give advice.","I disagree because I think AI still needs to be developed to the extent that it will make decisions about finances. However, it can give advice.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,573326d4-d20a-4dc0-974c-63266426b204,English,69.0,12486,69.0,0.42752412,0.437372,0.15976264,0.0015358357,0.0145436805,0.0653195
