participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
027bc28b-7a62-4a01-9dc3-864041173723,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.92822134
027bc28b-7a62-4a01-9dc3-864041173723,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6205257
027bc28b-7a62-4a01-9dc3-864041173723,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.27610874
02e90912-d058-4133-abd2-cdf802b63ff1,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.78135407
02e90912-d058-4133-abd2-cdf802b63ff1,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6866934
02e90912-d058-4133-abd2-cdf802b63ff1,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7767968
02e90912-d058-4133-abd2-cdf802b63ff1,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.83593744
02e90912-d058-4133-abd2-cdf802b63ff1,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.4913419
02e90912-d058-4133-abd2-cdf802b63ff1,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5684347
02e90912-d058-4133-abd2-cdf802b63ff1,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.34485483
02e90912-d058-4133-abd2-cdf802b63ff1,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.26344264
02e90912-d058-4133-abd2-cdf802b63ff1,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5851499
02e90912-d058-4133-abd2-cdf802b63ff1,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.3331226
02e90912-d058-4133-abd2-cdf802b63ff1,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8605057
02e90912-d058-4133-abd2-cdf802b63ff1,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8053005
02e90912-d058-4133-abd2-cdf802b63ff1,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.83339846
02e90912-d058-4133-abd2-cdf802b63ff1,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.81874186
02fcc43c-7e05-4644-b6f0-80f48fa8a034,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.44670343
02fcc43c-7e05-4644-b6f0-80f48fa8a034,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.7837035
02fcc43c-7e05-4644-b6f0-80f48fa8a034,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.703284
02fcc43c-7e05-4644-b6f0-80f48fa8a034,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.75722086
02fcc43c-7e05-4644-b6f0-80f48fa8a034,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.37330544
02fcc43c-7e05-4644-b6f0-80f48fa8a034,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.58752203
02fcc43c-7e05-4644-b6f0-80f48fa8a034,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6371086
02fcc43c-7e05-4644-b6f0-80f48fa8a034,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.7884812
02fcc43c-7e05-4644-b6f0-80f48fa8a034,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.0048633
02fcc43c-7e05-4644-b6f0-80f48fa8a034,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.0048633
02fcc43c-7e05-4644-b6f0-80f48fa8a034,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.1624469
02fcc43c-7e05-4644-b6f0-80f48fa8a034,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.40866667
02fcc43c-7e05-4644-b6f0-80f48fa8a034,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7700004
02fcc43c-7e05-4644-b6f0-80f48fa8a034,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5787569
03024659-ad64-4206-b347-cd2535bbd70c,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.5154651
03024659-ad64-4206-b347-cd2535bbd70c,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6751646
03024659-ad64-4206-b347-cd2535bbd70c,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6004635
03024659-ad64-4206-b347-cd2535bbd70c,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6315559
03024659-ad64-4206-b347-cd2535bbd70c,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.31045276
03024659-ad64-4206-b347-cd2535bbd70c,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.44139707
03024659-ad64-4206-b347-cd2535bbd70c,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.44891012
03024659-ad64-4206-b347-cd2535bbd70c,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.733471
03024659-ad64-4206-b347-cd2535bbd70c,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.6597248
03024659-ad64-4206-b347-cd2535bbd70c,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.7072656
03024659-ad64-4206-b347-cd2535bbd70c,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.45771205
03024659-ad64-4206-b347-cd2535bbd70c,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.46369958
03024659-ad64-4206-b347-cd2535bbd70c,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6444576
03024659-ad64-4206-b347-cd2535bbd70c,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.33195376
032945ff-f576-4794-a9b3-41719e57d47e,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.70544183
032945ff-f576-4794-a9b3-41719e57d47e,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5579249
032945ff-f576-4794-a9b3-41719e57d47e,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9609948
032945ff-f576-4794-a9b3-41719e57d47e,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.4898733
032945ff-f576-4794-a9b3-41719e57d47e,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.72845435
032945ff-f576-4794-a9b3-41719e57d47e,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.66935134
032945ff-f576-4794-a9b3-41719e57d47e,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.28465474
032945ff-f576-4794-a9b3-41719e57d47e,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.42480445
032945ff-f576-4794-a9b3-41719e57d47e,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.60203815
032945ff-f576-4794-a9b3-41719e57d47e,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.7682868
032945ff-f576-4794-a9b3-41719e57d47e,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9923452
032945ff-f576-4794-a9b3-41719e57d47e,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.58602303
032945ff-f576-4794-a9b3-41719e57d47e,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.68300956
032945ff-f576-4794-a9b3-41719e57d47e,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.9713362
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7839123
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5954206
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.793928
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.7164713
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.9351631
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5818786
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.6847923
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.8011062
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.80994904
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.80994904
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.120979
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.74249876
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.7886044
033fbba1-c09b-4860-a5d7-7bbd09b71e7b,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6969277
0381a5ba-f201-4ed9-a720-10dae730a43f,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6220982
0381a5ba-f201-4ed9-a720-10dae730a43f,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.73598063
0381a5ba-f201-4ed9-a720-10dae730a43f,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7436107
0381a5ba-f201-4ed9-a720-10dae730a43f,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.4655587
0381a5ba-f201-4ed9-a720-10dae730a43f,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.26971388
0381a5ba-f201-4ed9-a720-10dae730a43f,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.33569944
0381a5ba-f201-4ed9-a720-10dae730a43f,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.49098563
0381a5ba-f201-4ed9-a720-10dae730a43f,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.61324
0381a5ba-f201-4ed9-a720-10dae730a43f,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.81228983
0381a5ba-f201-4ed9-a720-10dae730a43f,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.91656524
0381a5ba-f201-4ed9-a720-10dae730a43f,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0186701
0381a5ba-f201-4ed9-a720-10dae730a43f,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.44453025
0381a5ba-f201-4ed9-a720-10dae730a43f,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.3842085
0381a5ba-f201-4ed9-a720-10dae730a43f,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6210351
046db6db-4d2b-48b6-9a3d-701e0d17a423,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7216306
046db6db-4d2b-48b6-9a3d-701e0d17a423,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.45554996
046db6db-4d2b-48b6-9a3d-701e0d17a423,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.942455
046db6db-4d2b-48b6-9a3d-701e0d17a423,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.82780564
046db6db-4d2b-48b6-9a3d-701e0d17a423,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.73904955
046db6db-4d2b-48b6-9a3d-701e0d17a423,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.42080367
046db6db-4d2b-48b6-9a3d-701e0d17a423,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.78845805
046db6db-4d2b-48b6-9a3d-701e0d17a423,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.40008795
046db6db-4d2b-48b6-9a3d-701e0d17a423,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.8098757
046db6db-4d2b-48b6-9a3d-701e0d17a423,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.636898
046db6db-4d2b-48b6-9a3d-701e0d17a423,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8140635
046db6db-4d2b-48b6-9a3d-701e0d17a423,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7984609
046db6db-4d2b-48b6-9a3d-701e0d17a423,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.906269
046db6db-4d2b-48b6-9a3d-701e0d17a423,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.28482985
047d3b7e-9404-4435-8905-dae7bec3e675,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.7769789
047d3b7e-9404-4435-8905-dae7bec3e675,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.5365577
047d3b7e-9404-4435-8905-dae7bec3e675,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.37084448
047d3b7e-9404-4435-8905-dae7bec3e675,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.39876056
047d3b7e-9404-4435-8905-dae7bec3e675,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.25781816
047d3b7e-9404-4435-8905-dae7bec3e675,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.46006775
047d3b7e-9404-4435-8905-dae7bec3e675,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.44530463
047d3b7e-9404-4435-8905-dae7bec3e675,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.36995316
047d3b7e-9404-4435-8905-dae7bec3e675,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.58025527
047d3b7e-9404-4435-8905-dae7bec3e675,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.6855316
047d3b7e-9404-4435-8905-dae7bec3e675,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.35554326
047d3b7e-9404-4435-8905-dae7bec3e675,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.45933092
047d3b7e-9404-4435-8905-dae7bec3e675,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.50982916
047d3b7e-9404-4435-8905-dae7bec3e675,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6474951
04af4820-102b-4357-8ba9-c79f6b2f4a33,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8091958
04af4820-102b-4357-8ba9-c79f6b2f4a33,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.24409777
04af4820-102b-4357-8ba9-c79f6b2f4a33,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.73084784
04af4820-102b-4357-8ba9-c79f6b2f4a33,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.5903398
04af4820-102b-4357-8ba9-c79f6b2f4a33,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.4079374
04af4820-102b-4357-8ba9-c79f6b2f4a33,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.4471959
04af4820-102b-4357-8ba9-c79f6b2f4a33,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5665259
04af4820-102b-4357-8ba9-c79f6b2f4a33,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6518901
04af4820-102b-4357-8ba9-c79f6b2f4a33,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.75789696
04af4820-102b-4357-8ba9-c79f6b2f4a33,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.776082
04af4820-102b-4357-8ba9-c79f6b2f4a33,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8406529
04af4820-102b-4357-8ba9-c79f6b2f4a33,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.934406
04af4820-102b-4357-8ba9-c79f6b2f4a33,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.74661016
04af4820-102b-4357-8ba9-c79f6b2f4a33,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.6379536
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6560863
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6908238
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.98213303
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.84687567
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.620212
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5268887
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.49347806
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.75761884
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.90976167
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.74052465
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.56835055
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8154509
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.5860444
04e9c5a6-8e1c-4b12-bea0-901aabb4bd06,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.7322011
056ccf43-151c-4cb5-a57c-c5c0779123b6,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8617879
056ccf43-151c-4cb5-a57c-c5c0779123b6,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,1.1326886
056ccf43-151c-4cb5-a57c-c5c0779123b6,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9583416
056ccf43-151c-4cb5-a57c-c5c0779123b6,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.63821924
056ccf43-151c-4cb5-a57c-c5c0779123b6,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.60073924
056ccf43-151c-4cb5-a57c-c5c0779123b6,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.5235018
056ccf43-151c-4cb5-a57c-c5c0779123b6,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.56779194
056ccf43-151c-4cb5-a57c-c5c0779123b6,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,1.1513929
056ccf43-151c-4cb5-a57c-c5c0779123b6,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.1860626
056ccf43-151c-4cb5-a57c-c5c0779123b6,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.1753814
056ccf43-151c-4cb5-a57c-c5c0779123b6,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.92839193
