response_row_id,question_id,question_text,response_text,language,participant_id,agreement_all
100,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,because chat ai follows the instructions we give and responds according to the facts of existing data,English,56c8f14e-f030-42e7-9f14-82da3bb5e527,54.0
101,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it is based on data and the latter never lies!,English,80e6827a-ec0f-4f09-b81a-9b7faee73262,54.0
102,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because it's trained by humans to give the best answers,English,2cf9dcd6-b8ab-4d61-943d-75f4048bd581,54.0
103,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,because AI chatbot can be accurate,English,0f8e122d-48de-4b83-ad20-3e81350fda47,54.0
104,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I strongly trust AI chatbot because it gives a reasonable feedback that is well analysed,English,edd0a047-d6c3-47bd-b680-b9a47cb081a4,54.0
105,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,There are security risks involved.,English,5470c669-5ed6-4b31-937e-dcfe7b96070a,54.0
106,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think an AI chatbot can easily be manipulated into doing inappropriate things, or can be used to make threatening or obscene content.",English,cf928ac2-9c1c-40f4-bd4c-ab3a8fa3f2b7,54.0
107,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Because I think AI is the answer given after gathering information from various channels.,ChineseSimplified,0200948d-8aa3-4a5e-8f4b-8a6c5fdc7720,54.0
108,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I don't think enough information is available yet to determine if an AI chatbot is acting in my best interest,English,a6bc9f62-d8e3-46b9-b183-28cb628db383,54.0
109,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The AI chatbots are robotic and may interpret information that does not suit my interest.,English,c7e24338-d55d-4d16-b97b-e1f8893ccbec,54.0
110,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I don't know enough about how AI chatbots operate, what kind of data they gather, if they operate in my best interest or that of their bussiness. I feel like they often feed statements to me that or not true and influence me in a negative way. Of course, they are also incredible useful. But I think you need to handle them with some scrutiny",English,8f6f0197-057c-427c-9ddd-da6419f1619b,54.0
111,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Ai is generating information based on existing database which contains a mix of evidence based information, which does not guarantee the result AI chatboc",English,fed816ca-280c-4b31-9896-e7541f5f7b47,54.0
112,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"it performs what I tell it to, basing his rational opinion on the context I provide",English,ce323bfd-7753-465c-8009-3566a84ca875,54.0
113,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"For critical decisions like medical or financial advice, I think we should double check.",English,2ea3ba1a-ffa0-42a3-a172-99943509a444,54.0
114,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I said somehow trust because i feel AI chatbot is consistent and available in providing information that is i it is well trained. Chatbox are always available 24/7 unlike humans,English,9c3370d6-621b-4689-8f13-1ee7dd461fe4,54.0
115,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I somewhat trust AI chatbot because it always do what I ask for it gives me prompt responses and I am always satisfied by it,English,09dc6eac-6278-427d-ab75-b4109bc7c193,54.0
116,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,I think in the long run it's just going to give you the information it thinks that you want rather than the correct information.,English,7ea8ed2c-a2cd-4a6e-8362-573ed26ef77e,54.0
117,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Because I feel that an AI chatbot would not act selfishly. I believe that people tend not to act in the best interest of others due to selfishness, they prioritize themselves. So, since an AI is programmed to work for others, to serve, help, etc., its ultimate interest will be to provide us with reliable support.",Spanish,21da1810-8674-4677-811c-3d5c3df7f322,54.0
118,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chat bots are smart and efficient and I trust them to give accurate and sufficient information,English,77876b6c-97b3-4020-8195-2ebfc52e0423,54.0
119,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I believe at this time it's helpful in almost every area, although there is always the risk of human intervention to give certain feedbacks to certain cases, generally it solves most problems so no trust issues so far.",English,1a89c4ac-cd16-4883-affd-9cf53efbe1fc,54.0
120,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,The advice AI chatbot provides is very dependent of how the question is framed. I dont think AI has the human component in them to know what is of my best interest.,English,e3303c0f-430a-44a8-ae0b-c2ae0bf5d004,54.0
121,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Yes, because of the continuous development of this robot and its ability to facilitate many aspects of life, whether it is performing tasks for me, or finding information on any topic quickly.",Arabic,1febfcfc-bc09-4987-93a6-c170b75775dc,54.0
122,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI for assistance engagement use it for banking help care and customer satisfaction,English,173354cb-1f89-4202-ace9-6a88f43d86ec,54.0
123,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"because It collects sensetive infos about me that I provide to it through our chats, and over time, It gets to know me better, and I generally trust it to act in my best interest",English,1c7e2011-0d5a-45ad-a2f2-c13ac059fb99,54.0
124,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think chatbots are programmed in certain ways maybe with facts and stats but not necessarily to my best interest and even if it does on the surface, I'm not sure if it's being tampered or hiding certain agenda",English,3e01b765-9e71-4386-afb4-583bf97a8880,54.0
125,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Because AI chatbots are neutral in nature, in a sense that they cannot do or feel anything outside of their command. Thus, the question of trust should be placed on the creator of the AI chatbot.",English,1d8abd90-ff2c-45aa-a51f-d3de502ad851,54.0
126,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chatbots give almost accurate information when you use other means to verify. I Have been using them for some time and the accuracy of the information provided is excellent.,English,331a8a62-3be7-4047-8014-938426c66136,54.0
127,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"An AI chatbot that is sufficiently trained should offer,in most cases an accurate answer or product created by the prompt. Unless there are certain algorithms written in place, the AI will not discriminate and should provide a response to the best of its capability. Likewise, I am skeptical of how our data will be used to generate these LLMs or similar body of AIs and if there is a degree of human ""element"" or ""touch"" that is lost when it comes to these responses. Likewise the ethical dilemmas.",English,636a378e-2055-4f67-9142-eca39a5e5ddd,54.0
128,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I trust that it gives me the information I want and need, but I also don't know where that information is stored, or how it will be used in the future.",English,0fb5df6d-77ae-4eae-9586-62b674149977,54.0
129,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I have seen that AI acts on its algorithm. Which is fine, except when it comes to matters of human interactions. The insurance companies tend to use AI to accept or reject claims, that's great for the company, but not so great for the people it is rejecting for ridiculous things. AI says that medi-copters need to be pre-approved. How exactly can you pre-approve any sort of medical emergency? Its unrealistic when it comes down to it. I don't think that AI will sudden gain consciousness.",English,4621168f-da83-477b-b65f-f8a9aecee8e1,54.0
130,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"Chatbots are basically helpful, but sometimes they give out the wrong information.",English,0e6fb8eb-c217-42a4-9276-57aa08de35c1,54.0
131,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Ai chatbot provide accurate and unbiased responses which help me with information in decision making and solving more problems without personal bias.,English,87ec341a-e0cd-4c54-b7af-f09b5b7e9b61,54.0
132,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,AI chatbot seem to be giving me the answer and explanations that I need as long as I describe what I need. I end up getting satisfied by the feedback I receive.,English,4a2fd9b7-f0c3-4e3a-87dc-f69df567d037,54.0
133,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I think the chatbot gets a lot of its information from internet searches, but it eventually learns your tastes, and I think many of its responses are tailored to what you want to hear.",Spanish,2b326ea5-1513-432e-a18e-79549ae9ddf8,54.0
134,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"I wouldn't say that I distrust AI chatbots, but I am not super trustful either. I think have a healthy suspicion towards AI bots",English,dc90fe0e-8929-461e-952c-eea0a43a3353,54.0
135,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"There is no clear/honest information on where exactly the data I share with AI bot is going to end up and how it will be used, so I have zero trust",English,bc5b28a1-4e90-419c-9f85-37f6e80739e4,54.0
136,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,Ai chatbot helps a lot regarding the tasks or doubt we have and it tries it's best to be true in terms of information disclosure and act as per our preference,English,582def79-6d29-4072-8792-65d3f1c242dc,54.0
137,9cc4f2fc-dee9-4196-b1c7-b437544668c8,Can you explain why you gave that trust score to your AI chatbot?,"The ai chatbot generally responds based on what and how it's trained. Those that are moderated in terms of blocking harmful content like ChatGPT, may act in the best interest of the person interacting with it",English,51148323-e642-40a5-bed1-a0984936e223,54.0
